Trace-_1_5	1127	4.718000	13.237000	0.011745	0	0
Trace-_1_5	3726	15.856000	43.936000	0.011792	0	0
Trace-_1_5	6195	26.626000	73.820000	0.011916	0	0
Trace-_1_5	6408	27.324000	75.762000	0.011823	0	0
Trace-_1_5	6861	28.869000	80.065000	0.011670	0	0
Trace-_1_5	7510	31.842000	88.556000	0.011792	0	0
Trace-_1_5	9044	38.252000	106.675000	0.011795	0	0
Trace-_1_5	10448	44.330000	122.702000	0.011744	0	0
Trace-_1_5	10652	45.237000	125.025000	0.011737	0	0
Trace-_1_5	11514	48.760000	135.400000	0.011760	0	0
Trace-_1_5	11703	50.372000	138.404000	0.011826	0	0
Trace-_1_5	11863	49.889000	138.687000	0.011691	0	0
Trace-_1_5	12543	53.838000	148.398000	0.011831	0	0
Trace-_1_5	14849	63.581000	175.384000	0.011811	0	0
Trace-_1_5	15563	66.097000	183.740000	0.011806	0	0
Trace-_1_5	16878	73.307000	201.739000	0.011953	0	0
Trace-_1_5	18676	79.938000	221.302000	0.011850	0	0
Trace-_1_5	18772	80.343000	221.337000	0.011791	0	0
Trace-_1_5	19053	81.348000	225.058000	0.011812	0	0
